Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","92.74","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","92.74","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","69.55","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","69.55","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","92.74","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","69.55","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","92.74","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","115.92","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","69.55","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","103.17","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","119.63","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","139.1","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","162.29","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","115.92","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","115.92","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","69.55","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","69.55","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","23.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","23.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","23.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","23.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","23.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","23.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","21.33","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","45.67","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","38.72","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","33.62","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","23.18","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","46.14","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","44.05","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","46.37","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","51.47","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","56.11","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","61.67","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","68.86","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","73.26","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","77.9","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","82.07","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","86.24","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","92.74","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","95.05","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","96.91","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","99.46","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","103.63","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","107.11","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","110.59","Fc","Calculated data"
"QI","Production Indices","7","Angola","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","114.06","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","467.57","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","461.14","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","341.54","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","338.23","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","448.19","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","335.53","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","447.91","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","560.14","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","334.25","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","488.47","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","552.31","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","620.86","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","696.64","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","478.14","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","460.27","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","266.47","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","257.47","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","165.99","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","160.48","Fc","Calculated data"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","155.03","Fc","Calculated data"
